,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEFR ECO,460,FR,2018/11/12 10:00:00,684,-0.655%,-0.667%,French 6-Month BTF Auction,Low Volatility Expected,376313,,
EEFR ECO,461,FR,2018/11/13 03:45:00,339,0.2%,0.0%,French Non-Farm Payrolls (QoQ) (Q3),Moderate Volatility Expected,375591,,0.3%
EEFR ECO,462,FR,2018/11/14 03:45:00,112,0.1%,0.1%,French CPI (MoM) (Oct),Moderate Volatility Expected,375639,,0.1%
EEFR ECO,463,FR,2018/11/14 03:45:00,1759,2.2%,2.2%,French CPI (YoY),Low Volatility Expected,376336,,2.2%
EEFR ECO,464,FR,2018/11/14 03:45:00,940,0.1%,0.1%,French HICP (MoM) (Oct),Moderate Volatility Expected,375640,,0.1%
EEFR ECO,465,FR,2018/11/14 03:45:00,941,2.5%,2.5%,French HICP (YoY) (Oct),Low Volatility Expected,375638,,2.5%
EEFR ECO,466,FR,2018/11/19 10:00:00,685,-0.566%,-0.578%,French 12-Month BTF Auction,Low Volatility Expected,376834,,
EEFR ECO,467,FR,2018/11/19 10:00:00,683,-0.673%,-0.686%,French 3-Month BTF Auction,Low Volatility Expected,376832,,
EEFR ECO,468,FR,2018/11/19 10:00:00,684,-0.652%,-0.655%,French 6-Month BTF Auction,Low Volatility Expected,376833,,
EEFR ECO,469,FR,2018/11/20 02:30:00,397,9.1%,9.1%,French Unemployment Rate (Q3),Low Volatility Expected,375943,,9.2%
EEFR ECO,470,FR,2018/11/22 03:45:00,518,105,104,French Business Survey (Nov),Low Volatility Expected,376027,,104
EEFR ECO,471,FR,2018/11/22 06:00:00,688,0.06%,0.16%,French 5-Year BTAN Auction,Low Volatility Expected,376883,,
EEFR ECO,472,FR,2018/11/23 04:15:00,340,50.7,51.2,French Manufacturing PMI (Nov),Moderate Volatility Expected,376132,,51.3
EEFR ECO,473,FR,2018/11/23 04:15:00,672,54.0,54.1,French Markit Composite PMI (Nov),Low Volatility Expected,376134,,53.9
EEFR ECO,474,FR,2018/11/23 04:15:00,341,55.0,55.3,French Services PMI (Nov),Moderate Volatility Expected,376133,,54.9
EEFR ECO,475,FR,2018/11/26 10:00:00,685,-0.572%,-0.566%,French 12-Month BTF Auction,Low Volatility Expected,377245,,
EEFR ECO,476,FR,2018/11/26 10:00:00,683,-0.710%,-0.673%,French 3-Month BTF Auction,Low Volatility Expected,377243,,
EEFR ECO,477,FR,2018/11/26 10:00:00,684,-0.657%,-0.652%,French 6-Month BTF Auction,Low Volatility Expected,377244,,
EEFR ECO,478,FR,2018/11/27 03:45:00,519,92,95,French Consumer Confidence (Nov),Low Volatility Expected,376238,,94
EEFR ECO,479,FR,2018/11/27 07:00:00,1623,"3,425.9K","3,435.6K",France Jobseekers Total,Moderate Volatility Expected,377254,,
EEFR ECO,480,FR,2018/11/29 03:45:00,111,0.8%,-1.7%,French Consumer Spending (MoM) (Oct),Moderate Volatility Expected,376340,,0.5%
EEFR ECO,481,FR,2018/11/29 03:45:00,1750,1.4%,1.5%,French GDP (YoY),Moderate Volatility Expected,377294,,
EEFR ECO,482,FR,2018/11/29 03:45:00,113,0.4%,0.4%,French GDP (QoQ) (Q3),Moderate Volatility Expected,376339,,0.4%
EEFR ECO,483,FR,2018/11/30 03:45:00,1759,1.9%,2.2%,French CPI (YoY),Low Volatility Expected,377310,,
EEFR ECO,484,FR,2018/11/30 03:45:00,112,-0.2%,0.1%,French CPI (MoM),Moderate Volatility Expected,377309,,-0.2%
EEFR ECO,485,FR,2018/11/30 03:45:00,940,-0.2%,0.1%,French HICP (MoM),Moderate Volatility Expected,377311,,
EEFR ECO,486,FR,2018/11/30 03:45:00,941,2.2%,2.5%,French HICP (YoY),Low Volatility Expected,377312,,2.3%
EEFR ECO,487,FR,2018/11/30 03:45:00,527,0.4%,0.3%,French PPI (MoM) (Oct),Low Volatility Expected,377315,,
EEFR ECO,488,FR,2018/12/03 04:50:00,340,50.8,50.7,French Manufacturing PMI (Nov),Moderate Volatility Expected,376646,,50.7
EEFR ECO,489,FR,2018/12/03 10:00:00,685,-0.577%,-0.572%,French 12-Month BTF Auction,Low Volatility Expected,377646,,
EEFR ECO,490,FR,2018/12/03 10:00:00,683,-0.668%,-0.710%,French 3-Month BTF Auction,Low Volatility Expected,377644,,
EEFR ECO,491,FR,2018/12/03 10:00:00,684,-0.645%,-0.657%,French 6-Month BTF Auction,Low Volatility Expected,377645,,
EEFR ECO,492,FR,2018/12/04 03:45:00,114,-87.0B,-87.1B,French Government Budget Balance (Oct),Low Volatility Expected,376715,,
EEFR ECO,493,FR,2018/12/05 04:50:00,672,54.2,54.0,French Markit Composite PMI (Nov),Low Volatility Expected,376773,,54.0
EEFR ECO,494,FR,2018/12/05 04:50:00,341,55.1,55.0,French Services PMI (Nov),Moderate Volatility Expected,376774,,55.0
EEFR ECO,495,FR,2018/12/06 06:00:00,688,-0.18%,0.06%,French 5-Year BTAN Auction,Low Volatility Expected,377716,,
EEFR ECO,496,FR,2018/12/07 03:45:00,671,-0.70B,-1.90B,French Current Account (Oct),Low Volatility Expected,377735,,
EEFR ECO,497,FR,2018/12/07 03:45:00,1365,43.2B,40.4B,French Exports (Oct),Low Volatility Expected,376946,,
EEFR ECO,498,FR,2018/12/07 03:45:00,1366,47.3B,46.1B,French Imports (Oct),Low Volatility Expected,376945,,
EEFR ECO,499,FR,2018/12/07 03:45:00,115,1.2%,-1.6%,French Industrial Production (MoM) (Oct),Low Volatility Expected,376948,-1.8%,0.8%
EEFR ECO,500,FR,2018/12/07 03:45:00,117,-4.1B,-5.7B,French Trade Balance (Oct),Low Volatility Expected,376947,,-6.0B
EEFR ECO,501,FR,2018/12/10 10:00:00,683,-0.701%,-0.668%,French 3-Month BTF Auction,Low Volatility Expected,378002,,
EEFR ECO,502,FR,2018/12/10 10:00:00,684,-0.651%,-0.645%,French 6-Month BTF Auction,Low Volatility Expected,378003,,
EEFR ECO,503,FR,2018/12/11 02:30:00,339,0.1%,0.2%,French Non-Farm Payrolls (QoQ) (Q4),Moderate Volatility Expected,377126,,0.2%
EEFR ECO,504,FR,2018/12/13 03:45:00,1759,1.9%,2.2%,French CPI (YoY),Low Volatility Expected,378056,1.9%,1.9%
EEFR ECO,505,FR,2018/12/13 03:45:00,112,-0.2%,0.1%,French CPI (MoM) (Nov),Moderate Volatility Expected,377259,-0.2%,-0.2%
EEFR ECO,506,FR,2018/12/13 03:45:00,940,-0.2%,0.1%,French HICP (MoM) (Nov),Moderate Volatility Expected,377261,-0.2%,-0.2%
EEFR ECO,507,FR,2018/12/13 03:45:00,941,2.2%,2.5%,French HICP (YoY) (Nov),Low Volatility Expected,377260,2.2%,2.2%
EEFR ECO,508,FR,2018/12/14 04:15:00,672,49.3,54.2,French Markit Composite PMI (Dec),Low Volatility Expected,377472,,54.0
EEFR ECO,509,FR,2018/12/14 04:15:00,341,49.6,55.1,French Services PMI (Dec),Moderate Volatility Expected,377471,,54.8
EEFR ECO,510,FR,2018/12/14 04:30:00,340,49.7,49.7,French Manufacturing PMI (Dec),Moderate Volatility Expected,377470,,50.7
EEFR ECO,511,FR,2018/12/21 03:45:00,518,104,105,French Business Survey (Dec),Low Volatility Expected,377815,,103
EEFR ECO,512,FR,2018/12/21 03:45:00,111,-0.3%,0.8%,French Consumer Spending (MoM) (Nov),Moderate Volatility Expected,377814,,0.0%
EEFR ECO,513,FR,2018/12/21 03:45:00,113,0.3%,0.4%,French GDP (QoQ) (Q3),Moderate Volatility Expected,378380,,0.4%
EEFR ECO,514,FR,2018/12/21 03:45:00,1750,1.4%,1.4%,French GDP (YoY),Moderate Volatility Expected,383825,,1.4%
EEFR ECO,515,FR,2018/12/21 03:45:00,527,0.1%,0.4%,French PPI (MoM) (Nov),Low Volatility Expected,377895,,
EEFR ECO,516,FR,2018/12/27 07:00:00,1623,"3,410.8K","3,425.9K",France Jobseekers Total,Moderate Volatility Expected,378728,,
EEFR ECO,517,FR,2019/01/02 04:50:00,340,49.7,49.7,French Manufacturing PMI (Dec),Moderate Volatility Expected,378574,,49.7
EEFR ECO,518,FR,2019/01/02 10:30:00,685,-0.566%,-0.577%,French 12-Month BTF Auction,Low Volatility Expected,379086,,
EEFR ECO,519,FR,2019/01/02 10:30:00,683,-0.570%,-0.701%,French 3-Month BTF Auction,Low Volatility Expected,379084,,
EEFR ECO,520,FR,2019/01/02 10:30:00,684,-0.569%,-0.651%,French 6-Month BTF Auction,Low Volatility Expected,379085,,
EEFR ECO,521,FR,2019/01/04 03:45:00,112,0.0%,-0.2%,French CPI (MoM),Moderate Volatility Expected,379113,,0.1%
EEFR ECO,522,FR,2019/01/04 03:45:00,1759,1.6%,1.9%,French CPI (YoY),Low Volatility Expected,379114,,
EEFR ECO,523,FR,2019/01/04 03:45:00,940,0.1%,-0.2%,French HICP (MoM),Moderate Volatility Expected,379115,,
EEFR ECO,524,FR,2019/01/04 03:45:00,941,1.9%,2.2%,French HICP (YoY),Low Volatility Expected,379116,,2.0%
EEFR ECO,525,FR,2019/01/04 04:50:00,672,48.7,49.3,French Markit Composite PMI (Dec),Low Volatility Expected,378641,,49.4
EEFR ECO,526,FR,2019/01/04 04:50:00,341,49.0,49.6,French Services PMI (Dec),Moderate Volatility Expected,378642,,49.6
EEFR ECO,527,FR,2019/01/05 03:45:00,1365,,43.2B,French Exports (Nov),Low Volatility Expected,378503,,
EEFR ECO,528,FR,2019/01/05 03:45:00,1366,,47.3B,French Imports (Nov),Low Volatility Expected,378502,,
EEFR ECO,529,FR,2019/01/05 03:45:00,117,,-4.1B,French Trade Balance (Nov),Low Volatility Expected,378504,,-6.0B
EEFR ECO,530,FR,2019/01/07 10:00:00,685,-0.565%,-0.566%,French 12-Month BTF Auction,Low Volatility Expected,379411,,
EEFR ECO,531,FR,2019/01/07 10:00:00,683,-0.574%,-0.570%,French 3-Month BTF Auction,Low Volatility Expected,379409,,
EEFR ECO,532,FR,2019/01/07 10:00:00,684,-0.576%,-0.569%,French 6-Month BTF Auction,Low Volatility Expected,379410,,
EEFR ECO,533,FR,2019/01/08 03:45:00,671,-2.80B,-0.70B,French Current Account (Nov),Low Volatility Expected,378768,,
EEFR ECO,534,FR,2019/01/08 03:45:00,1365,41.2B,43.2B,French Exports (Nov),Low Volatility Expected,379391,,
EEFR ECO,535,FR,2019/01/08 03:45:00,1366,46.3B,47.3B,French Imports (Nov),Low Volatility Expected,379392,,
EEFR ECO,536,FR,2019/01/08 03:45:00,117,-5.1B,-4.1B,French Trade Balance (Nov),Low Volatility Expected,379390,,-4.9B
EEFR ECO,537,FR,2019/01/09 03:45:00,519,87,91,French Consumer Confidence (Dec),Low Volatility Expected,378663,92,90
EEFR ECO,538,FR,2019/01/10 03:45:00,115,-1.3%,1.3%,French Industrial Production (MoM) (Nov),Low Volatility Expected,378770,1.2%,0.0%
EEFR ECO,539,FR,2019/01/10 06:00:00,575,0.68%,0.82%,French 10-Year OAT Auction,Low Volatility Expected,379485,,
EEFR ECO,540,FR,2019/01/14 10:00:00,685,-0.557%,-0.565%,French 12-Month BTF Auction,Low Volatility Expected,379787,,
EEFR ECO,541,FR,2019/01/14 10:00:00,683,-0.574%,-0.574%,French 3-Month BTF Auction,Low Volatility Expected,379785,,
EEFR ECO,542,FR,2019/01/14 10:00:00,684,-0.574%,-0.576%,French 6-Month BTF Auction,Low Volatility Expected,379786,,
EEFR ECO,543,FR,2019/01/15 03:45:00,1759,1.6%,1.9%,French CPI (YoY),Low Volatility Expected,379808,1.6%,1.6%
EEFR ECO,544,FR,2019/01/15 03:45:00,112,0.0%,0.0%,French CPI (MoM) (Dec),Moderate Volatility Expected,378972,,0.0%
EEFR ECO,545,FR,2019/01/15 03:45:00,114,-95.6B,-87.0B,French Government Budget Balance (Nov),Low Volatility Expected,378973,,
EEFR ECO,546,FR,2019/01/15 03:45:00,941,1.9%,2.2%,French HICP (YoY) (Dec),Low Volatility Expected,378974,1.9%,1.9%
EEFR ECO,547,FR,2019/01/15 03:45:00,940,0.1%,-0.2%,French HICP (MoM) (Dec),Moderate Volatility Expected,378975,0.1%,0.1%
EEFR ECO,548,FR,2019/01/21 10:00:00,685,-0.551%,-0.557%,French 12-Month BTF Auction,Low Volatility Expected,380196,,
EEFR ECO,549,FR,2019/01/21 10:00:00,683,-0.566%,-0.574%,French 3-Month BTF Auction,Low Volatility Expected,380194,,
EEFR ECO,550,FR,2019/01/21 10:00:00,684,-0.566%,-0.574%,French 6-Month BTF Auction,Low Volatility Expected,380195,,
EEFR ECO,551,FR,2019/01/23 03:45:00,518,103,103,French Business Survey (Jan),Low Volatility Expected,379641,104,103
EEFR ECO,552,FR,2019/01/24 03:45:00,518,103,103,French Business Survey (Jan),Low Volatility Expected,379401,104,
EEFR ECO,553,FR,2019/01/24 04:15:00,340,51.2,49.7,French Manufacturing PMI (Jan),Moderate Volatility Expected,379417,,50.0
EEFR ECO,554,FR,2019/01/24 04:15:00,672,47.9,48.7,French Markit Composite PMI (Jan),Low Volatility Expected,379416,,51.0
EEFR ECO,555,FR,2019/01/24 04:15:00,341,47.5,49.0,French Services PMI (Jan),Moderate Volatility Expected,379415,,50.6
EEFR ECO,556,FR,2019/01/24 06:00:00,686,-0.35%,-0.42%,French 3-Year BTAN Auction,Low Volatility Expected,380241,,
EEFR ECO,557,FR,2019/01/24 06:00:00,688,-0.06%,-0.18%,French 5-Year BTAN Auction,Low Volatility Expected,380242,,
EEFR ECO,558,FR,2019/01/25 13:00:00,1623,"3,419.2K","3,410.8K",France Jobseekers Total,Moderate Volatility Expected,380264,,
EEFR ECO,559,FR,2019/01/28 10:00:00,685,-0.532%,-0.551%,French 12-Month BTF Auction,Low Volatility Expected,380553,,
EEFR ECO,560,FR,2019/01/28 10:00:00,683,-0.542%,-0.566%,French 3-Month BTF Auction,Low Volatility Expected,380551,,
EEFR ECO,561,FR,2019/01/28 10:00:00,684,-0.545%,-0.566%,French 6-Month BTF Auction,Low Volatility Expected,380552,,
EEFR ECO,562,FR,2019/01/29 03:45:00,519,91,86,French Consumer Confidence (Jan),Low Volatility Expected,379818,87,88
EEFR ECO,563,FR,2019/01/30 02:30:00,1750,0.9%,1.3%,French GDP (YoY),Moderate Volatility Expected,380570,1.4%,
EEFR ECO,564,FR,2019/01/30 02:30:00,113,0.3%,0.3%,French GDP (QoQ) (Q4),Moderate Volatility Expected,379707,,0.3%
EEFR ECO,565,FR,2019/01/30 03:45:00,111,-1.5%,-0.1%,French Consumer Spending (MoM) (Dec),Moderate Volatility Expected,379714,-0.3%,-0.3%
EEFR ECO,566,FR,2019/01/30 04:45:00,527,-1.1%,0.1%,French PPI (MoM) (Jan),Low Volatility Expected,380841,,
EEFR ECO,567,FR,2019/01/31 03:45:00,112,-0.5%,0.0%,French CPI (MoM),Moderate Volatility Expected,380594,,-0.5%
EEFR ECO,568,FR,2019/01/31 03:45:00,1759,1.2%,1.6%,French CPI (YoY),Low Volatility Expected,380595,,
EEFR ECO,569,FR,2019/01/31 03:45:00,940,-0.6%,0.1%,French HICP (MoM),Moderate Volatility Expected,380596,,
EEFR ECO,570,FR,2019/01/31 03:45:00,941,1.4%,1.9%,French HICP (YoY),Low Volatility Expected,380597,,1.4%
EEFR ECO,571,FR,2019/02/01 03:45:00,114,-76.1B,-95.6B,French Government Budget Balance (Dec),Low Volatility Expected,380141,,
EEFR ECO,572,FR,2019/02/01 04:50:00,340,51.2,51.2,French Manufacturing PMI (Jan),Moderate Volatility Expected,379967,,51.2
EEFR ECO,573,FR,2019/02/04 10:00:00,685,-0.518%,-0.532%,French 12-Month BTF Auction,Low Volatility Expected,380900,,
EEFR ECO,574,FR,2019/02/04 10:00:00,683,-0.525%,-0.542%,French 3-Month BTF Auction,Low Volatility Expected,380898,,
EEFR ECO,575,FR,2019/02/04 10:00:00,684,-0.522%,-0.545%,French 6-Month BTF Auction,Low Volatility Expected,380899,,
EEFR ECO,576,FR,2019/02/05 04:50:00,672,48.2,47.9,French Markit Composite PMI (Jan),Low Volatility Expected,380103,,47.9
EEFR ECO,577,FR,2019/02/05 04:50:00,341,47.8,47.5,French Services PMI (Jan),Moderate Volatility Expected,380104,,47.5
EEFR ECO,578,FR,2019/02/07 03:45:00,671,-1.10B,-2.80B,French Current Account (Dec),Low Volatility Expected,380201,,
EEFR ECO,579,FR,2019/02/07 03:45:00,1365,42.5B,41.5B,French Exports (Dec),Low Volatility Expected,380200,41.2B,
EEFR ECO,580,FR,2019/02/07 03:45:00,1366,47.1B,46.3B,French Imports (Dec),Low Volatility Expected,380198,,
EEFR ECO,581,FR,2019/02/07 03:45:00,942,10.0%,1.0%,French Industrial Investments (Q1),Low Volatility Expected,381240,,
EEFR ECO,582,FR,2019/02/07 03:45:00,117,-4.7B,-4.8B,French Trade Balance (Dec),Low Volatility Expected,380199,-5.1B,-4.0B
EEFR ECO,583,FR,2019/02/07 06:00:00,575,0.57%,0.68%,French 10-Year OAT Auction,Low Volatility Expected,380980,,
EEFR ECO,584,FR,2019/02/08 03:45:00,115,0.8%,-1.5%,French Industrial Production (MoM) (Dec),Low Volatility Expected,380311,-1.3%,0.8%
EEFR ECO,585,FR,2019/02/08 03:45:00,339,0.1%,0.1%,French Non-Farm Payrolls (QoQ) (Q4),Moderate Volatility Expected,380303,,0.1%
EEFR ECO,586,FR,2019/02/11 10:00:00,685,-0.499%,-0.518%,French 12-Month BTF Auction,Low Volatility Expected,381319,,
EEFR ECO,587,FR,2019/02/11 10:00:00,683,-0.503%,-0.525%,French 3-Month BTF Auction,Low Volatility Expected,381317,,
EEFR ECO,588,FR,2019/02/11 10:00:00,684,-0.494%,-0.522%,French 6-Month BTF Auction,Low Volatility Expected,381318,,
EEFR ECO,589,FR,2019/02/14 02:30:00,397,8.8%,9.1%,French Unemployment Rate (Q4),Low Volatility Expected,380534,,9.1%
EEFR ECO,590,FR,2019/02/18 10:00:00,685,-0.501%,-0.499%,French 12-Month BTF Auction,Low Volatility Expected,381801,,
EEFR ECO,591,FR,2019/02/18 10:00:00,683,-0.505%,-0.503%,French 3-Month BTF Auction,Low Volatility Expected,381799,,
EEFR ECO,592,FR,2019/02/18 10:00:00,684,-0.501%,-0.494%,French 6-Month BTF Auction,Low Volatility Expected,381800,,
EEFR ECO,593,FR,2019/02/21 03:45:00,518,103,103,French Business Survey (Feb),Low Volatility Expected,380907,,102
EEFR ECO,594,FR,2019/02/21 03:45:00,112,-0.5%,-0.5%,French CPI (MoM) (Jan),Moderate Volatility Expected,380909,,-0.5%
EEFR ECO,595,FR,2019/02/21 03:45:00,1759,1.2%,1.6%,French CPI (YoY),Low Volatility Expected,381851,,1.2%
EEFR ECO,596,FR,2019/02/21 03:45:00,941,1.4%,1.4%,French HICP (YoY) (Jan),Low Volatility Expected,380908,,1.4%
EEFR ECO,597,FR,2019/02/21 03:45:00,940,-0.6%,-0.6%,French HICP (MoM) (Jan),Moderate Volatility Expected,380911,,-0.6%
EEFR ECO,598,FR,2019/02/21 04:15:00,340,51.4,51.2,French Manufacturing PMI (Feb),Moderate Volatility Expected,380926,,51.0
EEFR ECO,599,FR,2019/02/21 04:15:00,672,49.9,48.2,French Markit Composite PMI (Feb),Low Volatility Expected,380925,,49.0
EEFR ECO,600,FR,2019/02/21 04:15:00,341,49.8,47.8,French Services PMI (Feb),Moderate Volatility Expected,380927,,49.1
EEFR ECO,601,FR,2019/02/21 06:00:00,686,-0.34%,-0.35%,French 3-Year BTAN Auction,Low Volatility Expected,381858,,
EEFR ECO,602,FR,2019/02/21 06:00:00,688,-0.09%,-0.06%,French 5-Year BTAN Auction,Low Volatility Expected,381859,,
EEFR ECO,603,FR,2019/02/25 10:00:00,685,-0.517%,-0.501%,French 12-Month BTF Auction,Low Volatility Expected,382219,,
EEFR ECO,604,FR,2019/02/25 10:00:00,683,-0.518%,-0.505%,French 3-Month BTF Auction,Low Volatility Expected,382217,,
EEFR ECO,605,FR,2019/02/25 10:00:00,684,-0.523%,-0.501%,French 6-Month BTF Auction,Low Volatility Expected,382218,,
EEFR ECO,606,FR,2019/02/26 03:45:00,519,95,92,French Consumer Confidence (Feb),Low Volatility Expected,381157,91,92
EEFR ECO,607,FR,2019/02/27 07:00:00,1623,"3,414.0K","3,419.2K",France Jobseekers Total,Moderate Volatility Expected,382257,,
EEFR ECO,608,FR,2019/02/28 03:45:00,111,1.2%,-1.5%,French Consumer Spending (MoM) (Jan),Moderate Volatility Expected,381315,,0.5%
EEFR ECO,609,FR,2019/02/28 03:45:00,112,0.0%,-0.4%,French CPI (MoM) (Feb),Moderate Volatility Expected,382351,-0.5%,0.4%
EEFR ECO,610,FR,2019/02/28 03:45:00,1759,1.3%,1.2%,French CPI (YoY),Low Volatility Expected,382420,,
EEFR ECO,611,FR,2019/02/28 03:45:00,113,0.3%,0.3%,French GDP (QoQ) (Q4),Moderate Volatility Expected,381314,,0.3%
EEFR ECO,612,FR,2019/02/28 03:45:00,1750,0.9%,0.9%,French GDP (YoY),Moderate Volatility Expected,382271,,0.9%
EEFR ECO,613,FR,2019/02/28 03:45:00,940,-0.6%,-0.6%,French HICP (MoM) (Feb),Moderate Volatility Expected,382350,,
EEFR ECO,614,FR,2019/02/28 03:45:00,941,1.5%,1.4%,French HICP (YoY) (Feb),Low Volatility Expected,382352,,
EEFR ECO,615,FR,2019/02/28 03:45:00,527,0.1%,-1.1%,French PPI (MoM) (Jan),Low Volatility Expected,381316,,
EEFR ECO,616,FR,2019/03/01 04:50:00,340,51.5,51.4,French Manufacturing PMI (Feb),Moderate Volatility Expected,381500,,51.4
EEFR ECO,617,FR,2019/03/01 07:00:00,114,-17.3B,-76.1B,French Government Budget Balance (Feb),Low Volatility Expected,382284,-76.1B,
EEFR ECO,618,FR,2019/03/04 10:00:00,685,-0.510%,-0.517%,French 12-Month BTF Auction,Low Volatility Expected,382576,,
EEFR ECO,619,FR,2019/03/04 10:00:00,683,-0.534%,-0.518%,French 3-Month BTF Auction,Low Volatility Expected,382574,,
EEFR ECO,620,FR,2019/03/04 10:00:00,684,-0.530%,-0.523%,French 6-Month BTF Auction,Low Volatility Expected,382575,,
EEFR ECO,621,FR,2019/03/05 04:50:00,672,50.4,49.9,French Markit Composite PMI (Feb),Low Volatility Expected,381711,,49.9
EEFR ECO,622,FR,2019/03/05 04:50:00,341,50.2,49.8,French Services PMI (Feb),Moderate Volatility Expected,381712,,49.8
EEFR ECO,623,FR,2019/03/07 06:00:00,575,0.57%,0.57%,French 10-Year OAT Auction,Low Volatility Expected,382674,,
EEFR ECO,624,FR,2019/03/08 03:45:00,671,0.90B,-0.10B,French Current Account (Jan),Low Volatility Expected,381929,-1.10B,
EEFR ECO,625,FR,2019/03/08 03:45:00,1365,42.5B,42.9B,French Exports (Jan),Low Volatility Expected,381927,42.5B,
EEFR ECO,626,FR,2019/03/08 03:45:00,1366,46.7B,46.5B,French Imports (Jan),Low Volatility Expected,381926,47.1B,
EEFR ECO,627,FR,2019/03/08 03:45:00,115,1.3%,0.8%,French Industrial Production (MoM) (Jan),Low Volatility Expected,381930,,0.1%
EEFR ECO,628,FR,2019/03/08 03:45:00,117,-4.2B,-3.6B,French Trade Balance (Jan),Low Volatility Expected,381928,-4.7B,-4.9B
EEFR ECO,629,FR,2019/03/11 10:00:00,685,-0.520%,-0.510%,French 12-Month BTF Auction,Low Volatility Expected,382998,,
EEFR ECO,630,FR,2019/03/11 10:00:00,683,-0.535%,-0.534%,French 3-Month BTF Auction,Low Volatility Expected,382996,,
EEFR ECO,631,FR,2019/03/11 10:00:00,684,-0.540%,-0.530%,French 6-Month BTF Auction,Low Volatility Expected,382997,,
EEFR ECO,632,FR,2019/03/12 02:30:00,339,0.2%,0.1%,French Non-Farm Payrolls (QoQ) (Q4),Moderate Volatility Expected,382111,,0.1%
EEFR ECO,633,FR,2019/03/14 03:45:00,1759,1.3%,1.2%,French CPI (YoY),Low Volatility Expected,383042,1.3%,1.3%
EEFR ECO,634,FR,2019/03/14 03:45:00,112,0.1%,0.0%,French CPI (MoM) (Feb),Moderate Volatility Expected,382758,,0.0%
EEFR ECO,635,FR,2019/03/14 03:45:00,941,1.6%,1.5%,French HICP (YoY) (Feb),Low Volatility Expected,382581,,1.5%
EEFR ECO,636,FR,2019/03/14 03:45:00,940,0.1%,0.1%,French HICP (MoM) (Feb),Moderate Volatility Expected,382584,,0.1%
EEFR ECO,637,FR,2019/03/18 10:00:00,685,-0.521%,-0.520%,French 12-Month BTF Auction,Low Volatility Expected,383588,,
EEFR ECO,638,FR,2019/03/18 10:00:00,683,-0.525%,-0.535%,French 3-Month BTF Auction,Low Volatility Expected,383586,,
EEFR ECO,639,FR,2019/03/18 10:00:00,684,-0.527%,-0.540%,French 6-Month BTF Auction,Low Volatility Expected,383587,,
EEFR ECO,640,FR,2019/03/21 06:00:00,686,-0.38%,-0.34%,French 3-Year BTAN Auction,Low Volatility Expected,383612,,
EEFR ECO,641,FR,2019/03/21 06:00:00,688,-0.17%,-0.09%,French 5-Year BTAN Auction,Low Volatility Expected,383613,,
EEFR ECO,642,FR,2019/03/22 04:15:00,340,49.8,51.5,French Manufacturing PMI (Mar),Moderate Volatility Expected,382722,,51.4
EEFR ECO,643,FR,2019/03/22 04:15:00,672,48.7,50.4,French Markit Composite PMI (Mar),Low Volatility Expected,382721,,50.7
EEFR ECO,644,FR,2019/03/22 04:15:00,341,48.7,50.2,French Services PMI (Mar),Moderate Volatility Expected,382723,,50.6
